OrderID,CustomerID,OrderDate,ShipDate,ShipMode,OrderPriority,Region,TotalAmount,PaymentMethod
O5292,C12521,2022-12-12,2022-12-21,Same Day,Medium,Uttar Pradesh,228440.23,Cash on Delivery
O5293,C10505,2023-10-25,2023-11-03,Same Day,Low,Telangana,6024.93,Cash on Delivery
O5294,C12790,2023-08-15,2023-08-24,Same Day,High,Delhi,220412.33,UPI
O5295,C11435,2024-10-18,2024-10-27,Standard,High,Telangana,10278.33,
O5296,C12671,2022-05-05,2022-05-15,Express,High,Uttar Pradesh,176366.55,Credit Card
O5297,C10958,2023-04-05,2023-04-09,Express,High,Karnataka,50425.29,Credit Card
O5298,C12105,2022-09-21,2022-09-23,Same Day,High,Uttar Pradesh,135631.75,Cash on Delivery
O5299,C12678,2022-07-11,2022-07-19,Economy,Critical,Delhi,70897.78,UPI
O5300,C11945,2022-12-19,2022-12-20,Express,High,Haryana,136522.15,Debit Card
O5301,C11789,2023-09-28,2023-09-30,Same Day,Low,Andhra Pradesh,307048.6,Cash on Delivery
O5302,C12359,2024-05-20,2024-05-28,Same Day,Critical,Uttar Pradesh,631910.82,Credit Card
O5303,C10104,2022-05-18,2022-05-25,Economy,Low,Uttar Pradesh,210541.29,Debit Card
O5304,C10669,2023-05-02,2023-05-07,Economy,Critical,Madhya Pradesh,167559.29,Net Banking
O5305,C10531,2024-04-07,2024-04-14,Express,Critical,Rajasthan,3530.7,UPI
O5306,C12058,2022-06-20,2022-06-27,Standard,Medium,Gujarat,45328.39,Credit Card
O5307,C10635,2023-01-15,2023-01-22,Economy,High,Maharashtra,66909.14,Credit Card
O5308,C10927,2024-03-20,2024-03-27,Standard,Low,Maharashtra,155438.66,UPI
O5309,C10847,2024-12-19,2024-12-24,Economy,Medium,Uttar Pradesh,243667.78,Cash on Delivery
O5310,C12642,2024-10-03,2024-10-05,Express,Critical,West Bengal,162991.51,Cash on Delivery
O5311,C10026,2024-03-15,2024-03-20,Standard,Critical,Karnataka,258854.83,Cash on Delivery
O5312,C12996,2024-05-12,2024-05-17,Economy,Low,Gujarat,221555.96,Debit Card
O5313,C12382,2023-01-31,2023-02-08,Economy,High,Andhra Pradesh,351124.92,Cash on Delivery
O5314,C12597,2024-05-01,2024-05-10,Same Day,Medium,Haryana,1585.86,Credit Card
O5315,C10217,2024-03-28,2024-03-23,Standard,High,Uttar Pradesh,219196.42,UPI
O5316,C12247,2022-04-25,2022-04-27,Economy,Critical,Gujarat,404173.24,Cash on Delivery
O5317,C10080,2023-01-21,2023-01-23,Standard,High,Rajasthan,169148.84,Net Banking
O5318,C10524,2023-02-07,2023-02-19,Standard,Medium,West Bengal,128632.13,Net Banking
O5319,C12349,2024-03-21,2024-03-23,Same Day,High,West Bengal,23102.63,Net Banking
O5320,C10837,2024-06-17,2024-06-24,Standard,Critical,Karnataka,343689.94,Cash on Delivery
O5321,C10033,2023-09-17,2023-09-23,Express,Low,Maharashtra,270676.46,Net Banking
O5322,C11841,2023-04-09,2023-04-10,Same Day,Low,West Bengal,255453.16,Net Banking
O5323,C10815,2024-05-19,2024-05-30,Express,Medium,Rajasthan,806282.02,UPI
O5324,C12743,2023-08-29,2023-09-06,Standard,Critical,Uttar Pradesh,53263.16,Cash on Delivery
O5325,C11929,2024-06-22,2024-06-28,Economy,High,Uttar Pradesh,114555.74,Debit Card
O5326,C12686,2024-06-06,2024-06-16,Economy,Medium,Gujarat,152268.34,Debit Card
O5327,C12508,2024-05-11,2024-05-13,Standard,Low,Uttar Pradesh,233299.77,Credit Card
O5328,C11016,2022-05-30,2022-06-08,Same Day,High,Uttar Pradesh,68485.97,UPI
O5329,C12047,2024-03-16,2024-03-19,Express,Low,Rajasthan,61160.58,Net Banking
O5330,C11239,2023-01-09,2023-01-12,Standard,Low,Madhya Pradesh,53721.91,Cash on Delivery
O5331,C10047,2024-08-14,2024-08-17,Economy,Low,Tamil Nadu,151812.58,Cash on Delivery
O5332,C11054,2022-09-05,2022-09-15,Standard,Low,Rajasthan,419405.7,Debit Card
O5333,C10048,2022-03-20,2022-03-22,Express,Low,West Bengal,17775.17,Debit Card
O5334,C10773,2023-06-17,2023-06-21,Standard,High,Rajasthan,32792.58,Cash on Delivery
O5335,C12771,2023-09-12,2023-09-17,Standard,Critical,Maharashtra,389726.89,Cash on Delivery
O5336,C11859,2024-09-16,2024-09-18,Express,Medium,Uttar Pradesh,136477.39,Debit Card
O5337,C10462,2022-05-07,2022-05-12,Standard,Critical,Gujarat,120690.13,Net Banking
O5338,C11779,2022-05-06,2022-05-09,Standard,Low,Gujarat,153884.46,Cash on Delivery
O5339,C10536,2023-12-26,2024-01-05,Express,Medium,Andhra Pradesh,237942.8,UPI
O5340,C11076,2024-06-03,2024-06-05,Express,Medium,Uttar Pradesh,307037.44,Credit Card
O5341,C11415,2023-01-21,2023-01-30,Same Day,Low,Andhra Pradesh,8744.69,UPI
O5342,C10676,2022-05-05,2022-05-07,Standard,Low,Uttar Pradesh,-31404.9,Debit Card
O5343,C10755,2022-11-03,2022-11-06,Same Day,Critical,Gujarat,35123.06,Credit Card
O5344,C10164,2024-10-05,2024-10-13,Express,Low,Telangana,46876.48,Debit Card
O5345,C10371,2024-09-10,2024-09-22,Standard,Critical,Andhra Pradesh,200457.99,Credit Card
O5346,C11004,2024-12-30,2025-01-08,Express,Low,Tamil Nadu,195615.01,Cash on Delivery
O5347,C12555,2022-12-10,2022-12-18,Standard,Medium,Haryana,211976.81,Debit Card
O5348,C12949,2023-04-21,2023-05-02,Standard,Low,Maharashtra,10149.5,UPI
O5349,C11915,2024-07-24,2024-08-03,Same Day,Medium,Tamil Nadu,245739.87,Credit Card
O5350,C10803,2023-04-08,2023-04-20,Same Day,High,Telangana,168870.81,Cash on Delivery
O5351,C11892,2024-11-02,2024-11-08,Standard,Medium,Tamil Nadu,78970.14,Cash on Delivery
O5352,C11815,2024-06-06,2024-06-13,Economy,Medium,Rajasthan,184019.55,Credit Card
O5353,C11817,2022-01-24,2022-02-04,Economy,Medium,Maharashtra,172492.92,UPI
O5354,C11917,2023-02-17,2023-02-26,Same Day,Low,Karnataka,295134.6,Net Banking
O5355,C11904,2023-11-30,2023-12-12,Express,Medium,Gujarat,219348.61,UPI
O5356,C10256,2022-09-02,2022-09-03,Same Day,Critical,Maharashtra,408835.66,Cash on Delivery
O5357,C12588,2024-02-03,2024-02-07,Express,High,Gujarat,175696.14,Debit Card
O5358,C12947,2022-04-20,2022-04-30,Standard,High,Rajasthan,36792.81,Net Banking
O5359,C10948,2024-01-07,2024-01-17,Express,High,Andhra Pradesh,117146.8,Net Banking
O5360,C11738,,2023-09-27,Same Day,Medium,Gujarat,29435.63,Credit Card
O5361,C11616,2022-07-20,2022-07-29,Standard,Medium,Karnataka,154702.72,Cash on Delivery
O5362,C11891,2024-05-28,2024-06-04,Standard,Critical,Gujarat,24145.25,UPI
O5363,C10300,2023-07-09,2023-07-21,Same Day,Low,Gujarat,256643.62,Net Banking
O5364,C12640,2022-05-11,2022-05-14,Same Day,High,Haryana,61145.89,Credit Card
O5365,C10688,2024-10-16,2024-10-27,Standard,Low,Telangana,766705.01,Debit Card
O5366,C12554,2022-03-14,2022-03-22,Economy,Critical,Delhi,633432.1,Net Banking
O5367,C12214,2024-07-23,2024-08-03,Express,Medium,Tamil Nadu,19787.91,Debit Card
O5368,C10623,2024-12-13,2024-12-15,Standard,Low,Haryana,88587.43,Cash on Delivery
O5369,C12134,2024-10-10,2024-10-15,Economy,High,Gujarat,289167.52,UPI
O5370,C11068,2024-01-23,2024-01-27,Express,High,Andhra Pradesh,106483.65,Net Banking
O5371,C12440,2024-07-27,2024-08-03,Standard,Critical,Gujarat,202657.8,Credit Card
O5372,C12091,2023-04-09,2023-04-11,Same Day,Low,Delhi,247110.84,Net Banking
O5373,C11923,2023-07-09,2023-07-19,Economy,Critical,Tamil Nadu,480998.35,Debit Card
O5374,C11493,2022-03-28,2022-04-01,Express,Low,Maharashtra,324672.91,Credit Card
O5375,C11018,2023-05-06,2023-05-09,Economy,Medium,West Bengal,34451.83,Cash on Delivery
O5376,C12884,2024-10-15,2024-10-25,Same Day,Medium,Haryana,62564.98,Net Banking
O5377,C11204,2022-09-03,2022-09-05,Express,Critical,Rajasthan,44393.48,Cash on Delivery
O5378,C12665,2024-02-21,2024-02-25,Same Day,Critical,Tamil Nadu,135514.43,Net Banking
O5379,C10593,,2023-12-19,Express,Critical,Rajasthan,104274.96,Credit Card
O5380,C12588,2023-12-27,2024-01-03,Same Day,Low,Gujarat,265124.07,Net Banking
O5381,C12631,2024-10-01,2024-10-03,Express,High,Telangana,80774.85,Credit Card
O5382,C12036,2022-09-10,2022-09-16,Standard,High,Maharashtra,11748.05,UPI
O5383,C10227,2024-06-14,2024-06-18,Standard,Critical,Gujarat,7507.1,Net Banking
O5384,C10915,2024-01-05,2024-01-10,Express,Medium,Uttar Pradesh,198234.28,Credit Card
O5385,C12257,2022-09-12,2022-09-13,Economy,Critical,Rajasthan,216417.06,Cash on Delivery
O5386,C11322,2024-11-23,2024-12-03,Economy,Low,Rajasthan,184226.78,Cash on Delivery
O5387,C12008,2023-03-14,2023-03-23,Express,Critical,Uttar Pradesh,122869.94,Net Banking
O5388,C10075,2023-02-13,2023-02-17,Same Day,Critical,Haryana,100740.27,Net Banking
O5389,C12926,2023-04-21,2023-04-27,Economy,Medium,Gujarat,125047.64,Credit Card
O5390,C12905,2024-08-13,2024-08-20,Standard,High,Gujarat,29027.04,Credit Card
O5391,C11019,2023-06-11,2023-06-23,Standard,Low,Andhra Pradesh,40507.08,Net Banking
O5392,C12245,2024-09-03,2024-09-12,Economy,High,Maharashtra,89074.01,Credit Card
O5393,C12482,2022-01-14,2022-01-18,Same Day,Critical,Gujarat,86571.32,Cash on Delivery
O5394,C11776,2022-06-01,2022-06-02,Standard,Low,Gujarat,64928.49,Credit Card
O5395,C12872,2024-03-07,2024-03-10,Same Day,Critical,Tamil Nadu,114033.37,UPI
O5396,C11172,2023-06-04,2023-06-15,Same Day,Low,Uttar Pradesh,113268.7,Net Banking
O5397,C12833,2024-10-28,2024-11-07,Standard,Medium,Andhra Pradesh,12388.31,Credit Card
O5398,C10688,2023-09-20,2023-09-16,Express,Medium,Telangana,10879.6,Net Banking
O5399,C12357,2022-12-15,2022-12-24,Express,Critical,Madhya Pradesh,76021.79,Debit Card
O5400,C12225,2023-08-27,2023-09-04,Economy,High,Uttar Pradesh,42627.07,Cash on Delivery
O5401,C12020,2024-12-26,2024-12-30,Economy,Critical,Uttar Pradesh,88053.39,Cash on Delivery
O5402,C11602,2023-11-05,2023-11-08,Same Day,High,West Bengal,4009.2,Credit Card
O5403,C11867,2023-03-16,2023-03-21,Economy,Medium,Uttar Pradesh,44835.22,Net Banking
O5404,C11158,2023-12-05,2023-12-11,Standard,Critical,Haryana,295622.91,Net Banking
O5405,C12703,2023-11-19,2023-11-21,Express,Critical,Telangana,29219.51,UPI
O5406,C10968,2022-11-24,2022-11-27,Express,High,Madhya Pradesh,34498.58,Net Banking
O5407,C10708,2022-07-21,2022-07-22,Same Day,Low,Uttar Pradesh,123989.01,Cash on Delivery
O5408,C10735,2023-07-14,2023-07-15,Economy,Critical,Maharashtra,204247.24,Credit Card
O5409,C10396,2022-08-04,2022-08-12,Economy,Low,Telangana,169504.41,UPI
O5410,C10560,2023-10-19,2023-10-20,Economy,Critical,Uttar Pradesh,350088.31,Cash on Delivery
O5411,C11603,2024-01-20,2024-01-25,Standard,High,Telangana,393429.83,Credit Card
O5412,C10238,2023-06-01,2023-06-08,Economy,High,Rajasthan,102135.08,Debit Card
O5413,C12764,2024-02-28,2024-03-09,Economy,High,Maharashtra,67401.92,Debit Card
O5414,C10586,2023-07-09,2023-07-10,Economy,Medium,Gujarat,49892.67,Net Banking
O5415,C12299,2022-01-06,2022-01-18,Economy,Medium,Karnataka,310442.45,Net Banking
O5416,C11241,2023-07-16,2023-07-11,Economy,Medium,Gujarat,567345.97,Cash on Delivery
O5417,C11064,2022-05-24,2022-05-28,Standard,Low,Maharashtra,38152.32,Debit Card
O5418,C10441,2023-03-14,2023-03-24,Economy,Low,Maharashtra,304240.71,UPI
O5419,C11320,2024-08-24,2024-08-29,Standard,Medium,Andhra Pradesh,650129.3,Net Banking
O5420,C11328,2023-12-09,2023-12-18,Economy,High,Uttar Pradesh,530745.21,Net Banking
O5421,C12136,2024-05-02,2024-05-07,Express,Medium,Telangana,205576.21,Net Banking
O5422,C12515,2024-08-03,2024-08-15,Economy,High,Telangana,155134.7,UPI
O5423,C12875,2024-06-10,2024-06-13,Standard,Low,Delhi,2914.9,Credit Card
O5424,C10841,2022-08-04,2022-08-11,Economy,Medium,Uttar Pradesh,91274.01,Credit Card
O5425,C10615,2022-09-25,2022-09-29,Same Day,High,Maharashtra,16866.1,Cash on Delivery
O5426,C10568,2024-03-17,2024-03-29,Express,High,Gujarat,107191.93,Net Banking
O5427,C11190,2024-08-31,2024-09-10,Economy,Critical,Tamil Nadu,58347.77,Credit Card
O5428,C11005,2024-08-07,2024-08-09,Economy,Critical,Telangana,140091.34,UPI
O5429,C12637,2023-09-01,2023-09-11,Express,High,Delhi,155568.04,Net Banking
O5430,C12478,2022-08-29,2022-09-09,Same Day,Critical,Maharashtra,67134.06,Debit Card
O5431,C10824,2022-04-02,2022-04-06,Economy,High,Rajasthan,284066.66,UPI
O5432,C11905,2024-06-22,2024-07-02,Express,High,Andhra Pradesh,169102.98,Net Banking
O5433,C12602,2023-08-11,2023-08-14,Economy,Low,Telangana,16396.29,Net Banking
O5434,C11186,2024-10-25,2024-11-04,Express,Critical,Telangana,61913.26,Debit Card
O5435,C12936,2024-09-12,2024-09-16,Standard,Low,Maharashtra,291249.09,Credit Card
O5436,C11053,2023-11-11,2023-11-15,Same Day,High,Maharashtra,119032.06,Debit Card
O5437,C10767,2022-03-31,2022-04-09,Same Day,Low,Madhya Pradesh,327656.16,Credit Card
O5438,C12114,2022-08-30,2022-09-01,Standard,Medium,Maharashtra,19738.81,Credit Card
O5439,C10435,2023-08-11,2023-08-23,Standard,Critical,Uttar Pradesh,67976.41,UPI
O5440,C10370,2024-10-18,2024-10-25,Economy,Medium,Gujarat,126269.46,UPI
O5441,C11489,2024-08-02,2024-08-06,Express,Low,Karnataka,39646.86,UPI
O5442,C11209,2024-02-17,2024-02-20,Standard,Medium,Rajasthan,126962.46,Cash on Delivery
O5443,C10172,2023-02-14,2023-02-15,Same Day,Low,Tamil Nadu,274561.21,Cash on Delivery
O5444,C12730,2024-05-22,2024-05-29,Express,High,Telangana,468192.24,Debit Card
O5445,C11752,2024-03-03,2024-03-11,Express,Critical,Tamil Nadu,287840.8,Cash on Delivery
O5446,C10439,2023-04-11,2023-04-14,Express,Medium,Andhra Pradesh,242321.52,Debit Card
O5447,C12336,2022-11-14,2022-11-26,Express,Medium,Andhra Pradesh,228113.99,Net Banking
O5448,C10262,2024-08-21,2024-09-02,Economy,High,Uttar Pradesh,86581.32,Credit Card
O5449,C12522,2024-04-22,2024-04-29,Express,Critical,West Bengal,573204.05,Debit Card
O5450,C11122,2024-08-01,2024-08-11,Same Day,Low,Delhi,239005.28,Debit Card
O5451,C12656,2023-12-24,2024-01-02,Same Day,High,Andhra Pradesh,208251.93,Net Banking
O5452,C12851,2024-06-27,2024-07-04,Express,Critical,Rajasthan,280137.6,Debit Card
O5453,C12533,2023-01-30,2023-02-01,Express,High,Haryana,-307004.76,Net Banking
O5454,C12726,2024-11-19,2024-11-23,Economy,High,Andhra Pradesh,28375.79,Net Banking
O5455,C10345,2024-11-03,2024-11-06,Same Day,Low,Madhya Pradesh,579684.96,Net Banking
O5456,C10174,2023-10-17,2023-10-22,Standard,High,Andhra Pradesh,46090.71,Cash on Delivery
O5457,C12782,2022-08-15,2022-08-24,Economy,Critical,Gujarat,110378.43,Debit Card
O5458,C12574,2022-10-27,2022-10-28,Economy,Low,Uttar Pradesh,172759.23,Net Banking
O5459,C10863,2024-05-16,2024-05-24,Economy,Medium,Gujarat,345932.02,Cash on Delivery
O5460,C10121,2024-07-20,2024-07-31,Same Day,Low,Maharashtra,7444.76,Cash on Delivery
O5461,C11831,2024-11-19,2024-11-26,Economy,Medium,Tamil Nadu,304781.54,Credit Card
O5462,C12657,2023-04-28,2023-05-06,Same Day,Critical,Uttar Pradesh,18657.34,Net Banking
O5463,C11280,2022-04-14,2022-04-26,Standard,Medium,Karnataka,232182.32,Debit Card
O5464,C11239,2024-06-18,2024-06-29,Standard,Low,Madhya Pradesh,7613.58,Debit Card
O5465,C10732,2023-12-20,2023-12-22,Same Day,Low,Uttar Pradesh,7152.79,Cash on Delivery
O5466,C10475,2024-05-15,2024-05-23,Express,Critical,Gujarat,385443.4,Net Banking
O5467,C12228,2022-03-25,2022-03-26,Express,High,Delhi,30747.92,Debit Card
O5468,C12631,2022-11-14,2022-11-26,Express,High,Telangana,34702.27,UPI
O5469,C12455,2024-01-28,2024-02-01,Express,Critical,Maharashtra,112874.59,Cash on Delivery
O5470,C11848,2023-10-26,2023-11-07,Same Day,High,Telangana,240667.14,Net Banking
O5471,C12605,2023-06-10,2023-06-21,Same Day,Medium,Maharashtra,115773.48,Credit Card
O5472,C12563,2022-12-12,2022-12-16,Economy,Low,Maharashtra,139962.59,Debit Card
O5473,C12327,2024-08-26,2024-08-28,Same Day,Critical,Tamil Nadu,34772.85,Debit Card
O5474,C12148,2023-12-16,2023-12-19,Standard,High,West Bengal,36766.72,UPI
O5475,C11395,2023-12-26,2024-01-04,Express,Low,Maharashtra,45926.2,UPI
O5476,C11466,2024-05-12,2024-05-14,Economy,Critical,Karnataka,79642.98,Debit Card
O5477,C11496,2022-06-10,2022-06-15,Same Day,High,Maharashtra,177823.48,Cash on Delivery
O5478,C10153,2022-03-25,2022-04-02,Standard,Low,Uttar Pradesh,31722.0,Net Banking
O5479,C11066,2023-03-26,2023-04-04,Same Day,Low,West Bengal,296197.65,Cash on Delivery
O5480,C11025,2022-06-16,2022-06-25,Standard,Critical,Maharashtra,12074.71,Cash on Delivery
O5481,C12785,2024-08-06,2024-08-07,Same Day,Medium,Madhya Pradesh,210297.93,UPI
O5482,C10531,2022-01-16,2022-01-27,Economy,Medium,Rajasthan,13348.69,UPI
O5483,C12294,2023-01-04,2023-01-15,Express,Critical,Telangana,114175.47,Cash on Delivery
O5484,C11820,2023-10-27,2023-11-01,Standard,Critical,Gujarat,508908.23,UPI
O5485,C12248,2022-12-11,2022-12-16,Same Day,Low,Uttar Pradesh,40394.09,Debit Card
O5486,C10320,2023-03-25,2023-03-26,Economy,High,Madhya Pradesh,-134357.67,Cash on Delivery
O5487,C10024,2022-07-18,2022-07-19,Standard,Critical,Andhra Pradesh,321680.85,Cash on Delivery
O5488,C11432,2024-06-12,2024-06-14,Standard,Low,Haryana,171890.87,Credit Card
O5489,C10369,2022-10-20,2022-11-01,Same Day,Medium,Haryana,59513.45,Credit Card
O5490,C11909,2022-05-19,2022-05-24,Same Day,High,West Bengal,199926.26,Credit Card
O5491,C11841,2023-09-14,2023-09-18,Express,High,West Bengal,95724.89,Cash on Delivery
O5492,C10258,2024-10-20,2024-10-23,Standard,High,Uttar Pradesh,363150.19,Net Banking
O5493,C11268,2022-02-05,2022-02-14,Economy,High,Uttar Pradesh,173270.73,Credit Card
O5494,C11895,2023-05-07,2023-05-11,Express,Low,Tamil Nadu,24596.39,Cash on Delivery
O5495,C12288,2024-06-28,2024-07-10,Economy,Medium,Telangana,190320.74,Credit Card
O5496,C10244,2024-09-07,2024-09-13,Same Day,Low,Madhya Pradesh,11101.02,Credit Card
O5497,C11656,2024-11-15,2024-11-20,Same Day,Medium,Gujarat,156628.39,Net Banking
O5498,C11593,2023-10-08,2023-10-15,Express,Medium,Maharashtra,267634.2,Cash on Delivery
O5499,C12493,2022-04-21,2022-05-03,Express,High,Telangana,72621.3,Cash on Delivery
O5500,C12180,2022-05-10,2022-05-21,Economy,Low,Haryana,335677.77,Credit Card
O5501,C12980,2022-09-02,2022-09-06,Economy,Medium,Madhya Pradesh,599760.51,UPI
O5502,C10253,2023-07-11,2023-07-12,Express,Critical,Haryana,34732.04,Debit Card
O5503,C11038,2023-06-24,2023-07-03,Same Day,Critical,Delhi,265124.07,Cash on Delivery
O5504,C10596,2022-08-09,2022-08-19,Economy,Critical,Gujarat,92470.89,Debit Card
O5505,C12201,2022-12-19,2022-12-23,Same Day,Critical,Maharashtra,13909.14,UPI
O5506,C11145,2022-06-27,2022-07-02,Economy,Critical,Maharashtra,41593.1,UPI
O5507,C10237,2022-09-09,2022-09-10,Standard,High,Uttar Pradesh,225317.16,Net Banking
O5508,C10942,2024-12-29,2025-01-03,Economy,Low,Tamil Nadu,374235.85,Credit Card
O5509,C11284,2022-03-16,2022-03-26,Express,Low,Tamil Nadu,51789.13,UPI
O5510,C10500,2023-05-29,2023-06-03,Economy,Low,Rajasthan,157488.77,Debit Card
O5511,C12754,2023-08-19,2023-08-23,Economy,Medium,Tamil Nadu,987370.47,Net Banking
O5512,C12108,2024-08-19,2024-08-31,Economy,Medium,Telangana,250637.99,Debit Card
O5513,C12668,2024-08-06,2024-08-12,Standard,Medium,Haryana,355607.55,Cash on Delivery
O5514,C11621,2024-04-03,2024-04-07,Same Day,Critical,Tamil Nadu,285016.52,Debit Card
O5515,C11221,2024-06-17,2024-06-28,Economy,Low,Gujarat,44835.22,UPI
O5516,C10937,2022-06-21,2022-06-26,Express,High,Delhi,185032.6,Credit Card
O5517,C12801,2023-08-03,2023-08-04,Economy,High,Telangana,91236.28,UPI
O5518,C11262,2023-02-03,2023-02-15,Economy,Low,Uttar Pradesh,405115.04,Debit Card
O5519,C12747,2024-04-07,2024-04-05,Standard,High,Telangana,103116.4,Net Banking
O5520,C11701,2022-02-16,2022-02-27,Same Day,Low,Gujarat,126478.84,Net Banking
O5521,C10769,2022-12-26,2022-12-31,Standard,Low,Maharashtra,143472.7,Net Banking
O5522,C11079,2022-03-07,2022-03-17,Economy,High,Uttar Pradesh,319980.97,Net Banking
O5523,C10896,2022-04-08,2022-04-09,Express,Medium,Uttar Pradesh,6595.97,Debit Card
O5524,C12351,2024-08-08,2024-08-09,Same Day,Low,Rajasthan,489079.86,Debit Card
O5525,C11970,2022-01-16,2022-01-28,Express,Medium,Uttar Pradesh,169760.21,Net Banking
O5526,C11539,2022-01-04,2022-01-11,Standard,High,Tamil Nadu,97109.76,Credit Card
O5527,C12499,2023-03-22,2023-04-02,Same Day,Low,Rajasthan,35945.77,Cash on Delivery
O5528,C11091,2022-06-23,2022-06-25,Standard,High,West Bengal,81913.29,Debit Card
O5529,C11776,2022-07-01,2022-07-12,Same Day,Low,Gujarat,631200.78,Credit Card
O5530,C10206,2022-08-10,2022-08-14,Economy,Critical,Haryana,136996.22,Debit Card
O5531,C10188,2024-07-22,2024-08-02,Express,Low,Karnataka,240069.26,Credit Card
O5532,C12516,2022-07-18,2022-07-24,Economy,Medium,Uttar Pradesh,92888.52,Credit Card
O5533,C12166,2024-07-27,2024-07-28,Economy,Critical,Haryana,621221.94,Debit Card
O5534,C12904,2022-12-06,2022-12-15,Standard,Low,Madhya Pradesh,216695.23,UPI
O5535,C10124,2023-09-09,2023-09-17,Economy,Medium,West Bengal,178325.51,Debit Card
O5536,C12021,2024-05-05,2024-05-14,Express,Medium,Andhra Pradesh,54590.16,Net Banking
O5537,C11732,2023-11-24,2023-11-25,Same Day,High,Haryana,29779.06,Cash on Delivery
O5538,C10601,2024-08-22,2024-09-03,Same Day,Low,Tamil Nadu,19279.04,Cash on Delivery
O5539,C12655,2022-10-14,2022-10-15,Same Day,High,Haryana,14263.44,Cash on Delivery
O5540,C11526,2023-08-07,2023-08-17,Same Day,Medium,Andhra Pradesh,281286.36,UPI
O5541,C12754,2023-08-30,2023-09-09,Economy,Medium,Tamil Nadu,43157.61,Net Banking
O5542,C10952,2024-06-23,2024-07-04,Same Day,Low,Gujarat,76339.21,UPI
O5543,C10759,2024-01-27,2024-02-02,Economy,Medium,Andhra Pradesh,68018.32,Credit Card
O5544,C12298,2022-06-11,2022-06-08,Same Day,Critical,West Bengal,168274.25,Cash on Delivery
O5545,C12781,2024-02-24,2024-03-01,Economy,High,Maharashtra,274825.45,Credit Card
O5546,C12291,2022-06-22,2022-07-02,Economy,Critical,Uttar Pradesh,53799.96,Net Banking
O5547,C10788,2022-06-21,2022-06-24,Express,Critical,Telangana,175995.38,UPI
O5548,C12756,2024-05-20,2024-05-31,Express,High,Rajasthan,223016.27,UPI
O5549,C11678,2022-08-12,2022-08-17,Economy,Critical,Madhya Pradesh,171494.72,Credit Card
O5550,C10662,2023-02-22,2023-02-26,Same Day,Medium,Rajasthan,96313.62,UPI
O5551,C12235,2024-05-07,2024-05-17,Standard,Critical,Uttar Pradesh,470309.45,Credit Card
O5552,C10179,2022-09-18,2022-09-23,Same Day,High,Telangana,272688.74,Net Banking
