OrderID,TransactionID,PaymentMethod,PaymentDate,PaymentStatus,AmountPaid
O9473,T080542770,Debit Card,2022-05-01,Paid,207537.98
O8124,T967516004,Net Banking,2024-03-23,Paid,24217.02
O9024,T271050026,Debit Card,2022-04-06,Paid,282158.51
O9536,T267762696,Net Banking,2022-08-06,Paid,398429.85
O7854,T766834555,UPI,2024-09-09,Paid,61295.59
O6630,T520355924,Cash on Delivery,2024-10-30,Paid,91541.27
O9358,T007440006,Net Banking,2024-07-06,Paid,309366.52
O9511,T479095649,Debit Card,2024-10-31,Paid,282472.82
O6197,T904494055,Credit Card,2022-11-17,Paid,120581.39
O7064,T439314159,Cash on Delivery,,Paid,216304.81
O5135,T413447468,Cash on Delivery,,Pending,169163.31
O7217,T887765427,Credit Card,2023-08-29,Pending,198358.29
O7016,T133423853,Cash on Delivery,2022-10-23,Paid,325536.5
O7967,T100638281,Cash on Delivery,2022-04-27,Paid,205062.4
O9886,T358612668,Cash on Delivery,2024-09-06,Paid,203916.19
O9466,T044634071,UPI,2023-12-03,Paid,197652.23
O9920,T974891697,UPI,2023-11-25,Paid,248002.44
O7591,T539090861,Net Banking,2024-02-16,Paid,178233.84
O6209,T498843688,UPI,2023-02-19,Paid,153148.8
O7685,T697649399,Credit Card,2022-10-23,Pending,44488.12
O5496,T821439103,Credit Card,2024-09-14,Pending,5452.55
O8254,T544720374,Cash on Delivery,2024-01-08,Paid,48197.6
O6296,T222289299,Net Banking,2022-10-18,Paid,321808.96
O9530,T283903346,Credit Card,2024-05-03,Paid,22894.73
O9912,T291050038,UPI,2023-02-06,Pending,101716.32
O7665,T631337495,Debit Card,2023-05-05,Paid,303849.15
O9555,T720060517,Credit Card,2022-07-12,Paid,211735.6
O7918,T042923514,Debit Card,2022-04-14,Paid,451113.26
O8654,T827076048,Debit Card,2024-04-12,Paid,63491.96
O9198,T973978543,Credit Card,2023-05-20,Paid,6026.27
O6372,T245911503,Credit Card,2024-10-09,Paid,401740.57
O7852,T781882562,Cash on Delivery,2022-12-17,Paid,391143.58
O5994,T548834868,Credit Card,,Paid,67813.7
O8460,T755999716,Credit Card,2023-02-27,Paid,148241.39
O8867,T503150995,Credit Card,2022-05-09,Paid,288001.81
O6452,T945226676,Credit Card,2023-11-06,Paid,133418.07
O9660,T958985502,UPI,,Paid,199382.15
O9514,T620125958,Credit Card,2024-02-04,Paid,150355.7
O6919,T282611364,Net Banking,2023-11-17,Paid,122927.78
O8294,T760915953,Cash on Delivery,2023-11-09,Pending,23557.83
O6451,T794531803,Net Banking,2022-03-08,Paid,125730.72
O6669,T212029539,Cash on Delivery,2024-06-10,Pending,93870.1
O8688,T388564594,UPI,2022-06-01,Pending,21150.47
O6564,T105611785,Credit Card,2023-02-08,Paid,324022.01
O6216,T369118886,UPI,2024-10-05,Paid,9061.18
O6348,T980629672,Cash on Delivery,2022-04-03,Paid,345667.47
O5192,T527747484,Debit Card,2024-08-02,Paid,145438.78
O5403,T311350117,Net Banking,2023-03-22,Paid,44835.22
O8215,T337391274,Net Banking,2023-06-17,Paid,344707.79
O6241,T931320362,Net Banking,2023-11-27,Paid,10541.31
O9022,T378821023,UPI,2022-07-13,Paid,661681.33
O6817,T918806958,Cash on Delivery,2023-12-05,Paid,526148.06
O5138,T775038326,Net Banking,2023-08-06,Paid,89408.51
O7043,T041834900,Cash on Delivery,2024-03-21,Paid,46954.21
O8543,T696626720,Cash on Delivery,2024-06-23,Paid,170036.55
O9639,T022394147,Debit Card,2024-09-07,Paid,212381.28
O9801,T673008782,Debit Card,2024-07-08,Pending,51276.36
O6983,T383139016,Credit Card,2024-04-16,Paid,310744.92
O5698,T581873062,Debit Card,2023-01-15,Paid,418687.86
O8890,T304522145,Debit Card,2022-07-16,Paid,109812.59
O8232,T301279996,Debit Card,2023-12-23,Pending,189790.27
O8739,T325470015,Debit Card,2024-03-01,Failed,177539.72
O7407,T297146798,Net Banking,2024-05-24,Pending,185318.24
O6603,T449763228,UPI,2023-05-03,Pending,6295.43
O6848,T592536072,Debit Card,2022-12-24,Failed,40563.43
O5522,T778351088,Net Banking,2022-03-10,Paid,319980.97
O8893,T128467518,Cash on Delivery,2022-05-20,Paid,88622.38
O5247,T671296524,Net Banking,2023-03-21,Paid,39947.37
O6576,T077957535,Net Banking,2024-07-10,Paid,305131.56
O6972,T560303576,Cash on Delivery,2024-06-28,Paid,126316.02
O6776,T957425782,Credit Card,2023-01-20,Pending,5908.72
O6541,T834181398,Credit Card,2024-04-22,Paid,148792.82
O8815,T017857811,Cash on Delivery,2022-07-13,Paid,444704.22
O7329,T762089256,UPI,2023-08-26,Paid,198178.05
O8675,T632895982,UPI,2022-02-15,Pending,51731.36
O6553,T955886144,Debit Card,2024-10-21,Pending,36131.84
O7592,T155461937,Net Banking,2024-01-30,Paid,35737.8
O5943,T060094614,Credit Card,2023-02-09,Paid,106471.88
O6854,T990877724,Net Banking,2022-07-13,Pending,33600.82
O5269,T755075168,Net Banking,2023-02-20,Paid,118764.01
O6418,T827495055,Net Banking,,Failed,36510.59
O7686,T686910002,UPI,2022-02-11,Pending,-30012.97
O6200,T240873649,Net Banking,2022-06-18,Paid,118598.4
O6850,T631420425,Credit Card,2023-07-11,Paid,35848.33
O7855,T894970081,Net Banking,,Paid,159372.68
O6503,T319925078,Cash on Delivery,2022-11-03,Paid,162611.03
O7435,T966222929,UPI,2022-04-26,Paid,512141.93
O9467,T029326573,Debit Card,2024-05-15,Paid,248178.91
O7058,T206694401,Cash on Delivery,2022-04-26,Paid,51420.99
O5777,T824012438,UPI,2023-08-10,Paid,55189.22
O5726,T021298809,Cash on Delivery,,Failed,73052.11
O6172,T461556422,Credit Card,2024-03-19,Paid,96597.68
O6464,T308818651,Credit Card,2022-08-04,Paid,16543.92
O8458,T509829226,Cash on Delivery,2024-06-25,Paid,127779.81
O6445,T427702822,Credit Card,2022-09-18,Paid,130326.79
O6415,T596100923,Credit Card,2023-07-31,Paid,12161.05
O5106,T728121086,Cash on Delivery,2022-09-05,Paid,29859.71
O6498,T545543631,Net Banking,2022-12-24,Paid,231959.15
O7605,T590012350,UPI,2022-06-19,Paid,68903.65
O5116,T651287937,UPI,2022-05-05,Paid,99109.58
O7512,T981959665,Credit Card,2023-02-05,Paid,157012.99
O9914,T093139095,Credit Card,2024-09-11,Paid,266130.72
O8462,T620212290,Cash on Delivery,2024-05-20,Paid,92732.73
O5457,T353172395,Debit Card,2022-08-20,Paid,110378.43
O8280,T644072528,Net Banking,2023-10-10,Paid,35984.86
O9332,T602535778,Debit Card,2022-12-22,Paid,13213.68
O8025,T030839478,UPI,2023-09-29,Paid,208386.13
O7212,T774107631,Debit Card,2024-11-25,Paid,78209.67
O5746,T417686919,Debit Card,2024-07-09,Paid,31254.04
O8875,T594597529,Cash on Delivery,2022-03-25,Pending,76867.76
O6383,T017271730,Debit Card,2024-06-24,Paid,18577.7
O7861,T939514939,UPI,2022-06-18,Paid,116871.28
O9287,T372316367,UPI,2024-12-26,Paid,266575.33
O8463,T045427771,Credit Card,,Paid,358950.51
O6234,T722944438,Net Banking,2024-02-09,Paid,154982.9
O8925,T055820669,Cash on Delivery,2022-06-26,Failed,10836.84
O5715,T397116120,UPI,2023-06-24,Failed,67903.12
O8439,T477627045,Credit Card,2023-02-18,Pending,62851.72
O9219,T342805345,Credit Card,2023-11-17,Paid,56065.74
O9638,T021071220,UPI,2024-06-24,Paid,153687.76
O5105,T406745270,UPI,2023-08-02,Failed,28303.52
O7018,T127441716,Cash on Delivery,2023-04-17,Paid,136488.32
O9138,T369555095,Debit Card,2024-12-12,Paid,29725.98
O7179,T121301897,UPI,2022-06-30,Paid,19677.11
O5448,T113250096,Credit Card,2024-08-25,Paid,86581.32
O9291,T720794313,Cash on Delivery,2024-12-02,Paid,161998.76
O8697,T728807642,UPI,,Paid,37314.69
O6379,T094975333,Cash on Delivery,2022-01-12,Paid,207079.7
O6480,T647577370,Net Banking,2023-04-06,Paid,280954.98
O8809,T573321169,Debit Card,2022-05-13,Paid,295291.44
O5277,T286874147,Credit Card,2024-01-23,Paid,115173.14
O9480,T571592093,Credit Card,2024-05-19,Paid,295088.09
O7330,T162137638,Net Banking,2022-04-30,Paid,214880.55
O9722,T135827136,Net Banking,,Paid,196668.48
O5673,T199621377,Debit Card,2023-03-11,Paid,19904.26
O9079,T649583986,Net Banking,2024-10-09,Pending,608395.13
O5789,T104051483,Net Banking,2024-05-05,Paid,185777.04
O9737,T017661913,UPI,2023-03-15,Paid,199707.23
O6393,T504906139,UPI,2023-05-29,Paid,149190.12
O9349,T162019700,Credit Card,2022-09-15,Paid,19985.11
O8499,T568573793,Cash on Delivery,2023-02-06,Paid,511404.5
O6322,T242910201,Cash on Delivery,2022-07-15,Paid,26487.71
O8019,T467769695,Credit Card,2022-06-30,Paid,366674.28
O6062,T215123645,UPI,2024-05-14,Paid,285097.56
O5693,T595066208,Credit Card,2023-07-02,Failed,521.03
O8823,T363991165,Debit Card,2024-06-27,Paid,280406.17
O9539,T981915080,Cash on Delivery,2024-06-03,Paid,198196.14
O7644,T777743360,UPI,2022-10-23,Paid,38234.16
O7682,T715258804,Debit Card,2022-12-29,Paid,274737.3
O7907,T812811336,Debit Card,2022-05-12,Pending,4611.18
O6305,T161298770,Cash on Delivery,2022-09-05,Paid,58916.46
O8843,T171424830,Debit Card,2022-01-24,Paid,85026.16
O5186,T085759300,Cash on Delivery,2023-02-01,Paid,28037.79
O6681,T592749268,Cash on Delivery,2023-09-23,Paid,72992.47
O9360,T746666677,Net Banking,2023-04-03,Paid,66306.81
O9083,T407953178,Cash on Delivery,2024-02-06,Paid,189972.83
O5754,T986554074,Debit Card,,Paid,247205.96
O7620,T272353293,Net Banking,2024-02-18,Paid,996111.25
O7616,T534121139,Credit Card,2023-11-17,Paid,186359.1
O5671,T419382953,Credit Card,2023-03-16,Paid,59461.57
O8913,T601465088,Debit Card,2023-02-01,Paid,-31460.24
O8472,T907026849,Credit Card,2024-11-02,Pending,33340.26
O8178,T503452850,Credit Card,2023-12-18,Paid,23319.17
O7136,T311897980,Net Banking,2024-05-13,Paid,48918.55
O9036,T498463975,Cash on Delivery,2022-12-09,Paid,349872.37
O7454,T408889032,Net Banking,2022-12-18,Paid,81241.02
O6520,T938357668,UPI,2022-06-30,Paid,19279.04
O8541,T857474506,Net Banking,2024-10-30,Paid,195804.09
O5915,T455288592,UPI,,Paid,211274.47
O7760,T058121137,Debit Card,2022-12-21,Paid,94934.75
O6309,T373145011,Debit Card,2022-10-24,Paid,80166.85
O7391,T260147184,UPI,2022-02-11,Paid,694018.67
O5303,T619559409,Debit Card,2022-05-19,Paid,210541.29
O9808,T760738263,Credit Card,2023-04-08,Paid,306531.97
O5262,T984657836,Debit Card,2024-02-26,Paid,6258.1
O8803,T630992421,Cash on Delivery,2023-04-17,Paid,563846.31
O6021,T548867989,Net Banking,2024-03-15,Paid,6954.57
O8441,T275432737,Debit Card,2023-11-09,Paid,12440.16
O5444,T102972291,Debit Card,2024-05-24,Paid,468192.24
O6788,T309943969,Debit Card,2024-12-14,Paid,208793.05
O8328,T930351843,Credit Card,2024-01-09,Paid,10086.9
O7465,T808231123,Credit Card,2024-11-28,Paid,217884.8
O9893,T009814169,Cash on Delivery,2022-06-25,Paid,4603.39
O7647,T184556728,Net Banking,2022-12-23,Paid,196591.9
O9537,T308769227,Credit Card,2024-03-06,Pending,13184.85
O5030,T762861122,Credit Card,2022-01-23,Paid,52870.0
O5417,T269455156,Debit Card,2022-05-25,Pending,16695.73
O8622,T757680962,UPI,,Pending,9566.14
O6545,T903291991,Debit Card,2022-04-02,Paid,39883.39
O5902,T138560158,Debit Card,2022-06-22,Paid,21642.83
O9203,T290959023,Cash on Delivery,2022-06-18,Paid,127626.85
O7933,T165754335,Debit Card,2024-06-15,Paid,155632.0
O8790,T347508838,Cash on Delivery,,Paid,13302.21
O5661,T642130795,Cash on Delivery,2023-11-23,Paid,125024.72
O5622,T137958687,Cash on Delivery,2023-05-02,Paid,183736.9
O7159,T993809547,Cash on Delivery,2024-03-04,Paid,288582.51
O6613,T396922995,UPI,2023-12-15,Failed,88445.32
O5514,T280305133,Debit Card,2024-04-06,Paid,285016.52
O5442,T317544165,Cash on Delivery,2024-02-18,Paid,126962.46
O9392,T402315654,Debit Card,2022-05-10,Paid,295704.36
O7945,T718055229,Net Banking,2023-03-05,Paid,30059.8
O5891,T749282969,Net Banking,2022-05-18,Paid,313440.15
O9987,T376360483,Cash on Delivery,2023-06-07,Paid,311697.26
O7608,T003640160,Credit Card,2023-06-11,Paid,116678.2
O5505,T932221141,UPI,2022-12-23,Pending,3857.31
O8817,T418775162,Net Banking,2023-01-22,Paid,13533.8
O5088,T354544097,UPI,2023-10-30,Paid,122797.27
O6765,T415371007,Debit Card,2023-06-18,Pending,7641.34
O9619,T883435175,Credit Card,2022-06-06,Paid,342261.44
O9071,T190406420,Debit Card,2022-04-06,Paid,689121.48
O7886,T000122476,Debit Card,2022-02-10,Paid,105197.32
O7094,T183190680,Cash on Delivery,2023-12-11,Paid,314791.09
O9955,T731378562,Net Banking,2023-11-24,Paid,120116.35
O8218,T304781423,Cash on Delivery,2023-01-07,Paid,111155.88
O9580,T075629093,Debit Card,2024-09-13,Failed,23322.59
O6142,T291546979,UPI,2022-07-05,Paid,212099.26
O5401,T264534273,Cash on Delivery,2024-12-31,Pending,51449.36
O7742,T552125090,Credit Card,2022-07-11,Paid,11281.76
O9642,T373259698,Debit Card,2023-09-04,Paid,52259.28
O5986,T904899174,UPI,2022-04-28,Failed,283568.78
O8578,T026162684,Net Banking,2023-04-05,Paid,17577.91
O6529,T549958753,Credit Card,2022-09-30,Pending,182079.1
O6486,T766630968,UPI,2024-12-16,Paid,16586.88
O7360,T004262460,Credit Card,2022-12-06,Paid,199715.18
O9995,T769284295,Credit Card,2022-09-30,Paid,449272.18
O9259,T350037348,Net Banking,2024-12-19,Failed,17341.84
O8426,T556083229,Cash on Delivery,2023-01-15,Paid,360073.72
O6448,T466144707,Cash on Delivery,2024-10-08,Paid,556915.08
O9456,T486524790,Net Banking,2022-05-15,Paid,29513.32
O7730,T577407949,Cash on Delivery,2022-06-22,Paid,30454.32
O7672,T125671039,Credit Card,2024-10-20,Failed,167398.17
O5717,T030990107,Cash on Delivery,2022-09-06,Paid,210233.04
O9460,T186277340,Cash on Delivery,2023-04-26,Paid,9538.08
O5037,T310154671,Credit Card,2024-06-11,Paid,10867.24
O7779,T037782273,Cash on Delivery,2022-07-03,Paid,31274.94
O9697,T643680259,Debit Card,2024-01-03,Paid,239183.18
O8652,T234992019,Debit Card,,Paid,127394.63
O7325,T030938030,Cash on Delivery,2023-12-26,Paid,154772.0
O5352,T294618143,Credit Card,2024-06-11,Paid,184019.55
O5559,T876342249,UPI,2022-09-17,Paid,304835.86
O6957,T192951093,Net Banking,2023-07-26,Paid,228289.6
O5749,T763248578,UPI,2024-08-20,Paid,39501.59
O9558,T323799944,UPI,2024-12-14,Paid,136834.21
O7545,T181449178,Net Banking,2023-12-02,Paid,334454.02
O8583,T139211018,Credit Card,2024-02-27,Paid,193925.87
O6868,T961693514,Net Banking,2023-08-04,Paid,416408.39
O8272,T553189611,Cash on Delivery,2024-04-13,Paid,62615.74
O5536,T890799070,Net Banking,2024-05-05,Paid,54590.16
O5469,T632326674,Cash on Delivery,2024-02-04,Paid,112874.59
O5581,T738427033,Net Banking,2024-04-02,Paid,366254.0
O6904,T865329586,Cash on Delivery,2023-06-16,Paid,211954.99
O6672,T951877081,Net Banking,2022-04-16,Paid,242411.98
O8311,T604829652,Net Banking,2024-03-01,Paid,36415.17
O7362,T333163250,Debit Card,2024-09-05,Pending,1906.34
O5328,T673809745,UPI,,Paid,68485.97
O8525,T231456397,Credit Card,,Paid,310663.14
O6351,T321699372,Credit Card,2023-12-04,Paid,79766.78
O8045,T410599504,Cash on Delivery,2022-12-26,Paid,160653.07
O5446,T208762063,Debit Card,2023-04-16,Paid,242321.52
O9013,T226124707,Credit Card,2022-10-21,Paid,588966.53
O9205,T705547143,Net Banking,2024-06-29,Pending,52492.56
O6273,T978043244,Cash on Delivery,2022-08-21,Paid,106282.7
O6440,T794896056,Credit Card,2022-07-01,Paid,12863.72
O7040,T908333448,Debit Card,2024-11-08,Paid,348390.77
O6184,T446883866,Debit Card,2023-02-07,Pending,155355.24
O7105,T877222836,Net Banking,2024-01-19,Paid,53263.16
O5948,T203231832,Debit Card,2023-05-02,Pending,6504.9
O5224,T145691742,Debit Card,2022-11-26,Paid,520422.84
O8572,T556113791,Net Banking,2023-10-10,Pending,3606.97
O5144,T262382291,Cash on Delivery,2023-12-22,Paid,24265.97
O8742,T568634217,Net Banking,2022-02-17,Paid,26960.72
O5862,T347545538,Net Banking,2024-11-27,Paid,363867.99
O6537,T815753301,UPI,2023-09-06,Paid,27784.14
O5025,T674428320,Cash on Delivery,2024-08-13,Paid,357167.33
O8009,T211538531,Cash on Delivery,2023-01-22,Paid,332270.02
O9054,T744341395,Debit Card,2024-12-14,Paid,67565.89
O8974,T183873958,Debit Card,2022-09-23,Pending,135612.22
O6050,T349549356,Net Banking,2024-12-10,Paid,43102.89
O8993,T922288421,Cash on Delivery,2023-11-30,Paid,5715.91
O9989,T357284052,Debit Card,2022-04-02,Paid,474887.72
O9282,T969957767,Debit Card,2023-09-19,Paid,274606.4
O7458,T419086552,Cash on Delivery,2023-11-25,Paid,194166.06
O7920,T185280700,Cash on Delivery,2023-11-08,Paid,352395.32
O5784,T611851959,Debit Card,2023-02-13,Paid,287758.8
O5298,T435227623,Cash on Delivery,2022-09-25,Paid,135631.75
O9218,T003593840,UPI,2022-07-19,Pending,91383.67
O5949,T914093391,Debit Card,2022-09-21,Paid,205435.91
O8786,T958747822,Debit Card,2024-01-16,Paid,29513.32
O8505,T350078733,Debit Card,2024-06-27,Failed,245640.84
O6353,T177398733,UPI,2022-01-09,Paid,118957.5
O9487,T655748871,Credit Card,2023-12-03,Paid,150469.12
O7244,T461397610,UPI,2023-03-03,Paid,201318.03
O7889,T865692419,Debit Card,2023-12-17,Paid,121199.85
O5815,T595194039,Net Banking,2024-06-05,Paid,260081.94
O7119,T214919767,Debit Card,2024-03-01,Pending,162808.21
O7922,T285000626,Debit Card,2022-02-17,Paid,379539.8
O5708,T458572554,Credit Card,2024-11-30,Pending,104968.98
O7208,T203916434,UPI,2024-05-08,Paid,74789.76
O5155,T904872446,Credit Card,,Paid,448769.74
O6350,T598689809,Net Banking,2024-03-31,Paid,125070.63
O9924,T612770529,Debit Card,2023-09-26,Paid,161554.45
O7315,T239403683,Credit Card,2024-04-30,Paid,603844.82
O8579,T423015939,Credit Card,2024-06-27,Paid,32162.0
O7676,T758510207,Credit Card,2023-03-25,Paid,10638.77
O9819,T673755879,Net Banking,2023-09-12,Paid,171203.92
O9923,T876798889,Debit Card,2023-11-03,Paid,31921.69
O9161,T075430079,Cash on Delivery,2024-08-25,Paid,145389.16
O8669,T630173242,UPI,2024-01-05,Paid,104274.96
O6444,T335647071,Debit Card,2024-03-15,Paid,463348.71
O9901,T312217988,Cash on Delivery,2024-07-09,Paid,93644.08
O8960,T431538150,Cash on Delivery,2023-01-08,Paid,380578.08
O9611,T844763509,Net Banking,2024-07-06,Paid,-89537.66
O5623,T755103880,Cash on Delivery,2022-08-14,Paid,102635.03
O5946,T465931728,Net Banking,2024-11-18,Paid,173921.97
O8005,T958954123,Cash on Delivery,2024-10-22,Pending,110288.78
O7273,T368260483,Cash on Delivery,2024-10-08,Paid,148751.88
O7795,T072866604,Credit Card,2022-12-28,Paid,738558.53
O9119,T522771139,Net Banking,2023-09-07,Pending,85601.06
O5082,T979787446,Debit Card,2023-03-15,Paid,21868.32
O6643,T915588330,UPI,2023-01-09,Paid,61160.58
O7445,T920589913,UPI,2022-12-16,Paid,88748.71
O8071,T881617679,Net Banking,2023-12-06,Paid,27304.43
O8872,T045740442,Debit Card,2023-11-01,Paid,104196.13
O7118,T746130375,Credit Card,2024-02-17,Paid,102689.01
O9241,T404437749,UPI,2023-11-24,Paid,67786.31
O5435,T734893088,Credit Card,2024-09-18,Paid,291249.09
O9201,T834104929,UPI,2024-09-22,Paid,425240.67
O7134,T689111918,Net Banking,2023-05-10,Paid,55970.64
O7554,T514062325,Debit Card,2022-06-15,Paid,308112.25
O7913,T989618419,Net Banking,2024-07-24,Paid,49892.67
O9098,T112725767,UPI,2023-08-24,Failed,75301.85
O9237,T289441235,Credit Card,2023-11-24,Paid,193407.96
O7190,T875638823,Debit Card,2022-07-01,Paid,204012.87
O6565,T646842976,Cash on Delivery,2022-07-31,Paid,140445.98
O5649,T505782913,UPI,2022-04-15,Failed,34894.31
O5587,T132971736,Debit Card,,Paid,88540.38
O7980,T409872318,UPI,2023-01-03,Paid,-84134.47
O7252,T151069742,Net Banking,2023-07-03,Paid,132175.0
O7300,T526666256,Debit Card,2023-05-04,Paid,33383.28
O6374,T367869736,Credit Card,2022-10-06,Paid,224797.32
O7887,T751843749,UPI,2023-05-26,Pending,12729.53
O5729,T790391588,UPI,2023-03-13,Paid,156261.6
O9544,T431513101,Cash on Delivery,2022-02-20,Pending,4781.63
O6914,T476292409,Credit Card,2022-03-20,Paid,28607.69
O7803,T103720323,Debit Card,2024-01-02,Paid,180547.08
O6729,T816398624,Debit Card,2023-02-25,Paid,106282.7
O7586,T901988712,Net Banking,2022-08-14,Paid,399836.44
O7254,T908021482,Net Banking,2024-06-03,Paid,361103.77
O9636,T797573963,Net Banking,2024-02-10,Paid,71998.95
O8053,T959423619,Credit Card,2022-09-27,Paid,321333.52
O9120,T501402150,Net Banking,2024-01-08,Paid,49801.81
O5947,T747019819,UPI,2022-05-11,Pending,69230.69
O9122,T473813765,Cash on Delivery,2022-08-27,Paid,140060.87
O8745,T487832923,Credit Card,,Pending,8660.73
O7174,T702441948,Net Banking,2024-06-12,Paid,91950.62
O8611,T448789029,Net Banking,2024-02-11,Paid,182297.3
O6933,T983079127,Debit Card,2022-09-02,Paid,105369.83
O5528,T311189816,Debit Card,2022-06-27,Paid,81913.29
O7946,T075704914,Net Banking,2023-11-08,Paid,375314.94
O9312,T681973767,,2022-08-27,Paid,259360.34
O7522,T014086807,UPI,2022-01-09,Paid,319067.12
O5670,T591195846,Net Banking,2022-11-10,Paid,164050.8
O6701,T941142363,UPI,2022-09-09,Paid,249507.1
O8425,T618013564,Debit Card,2022-10-12,Paid,16586.88
O6370,T986044291,Net Banking,2023-07-09,Paid,82903.12
O6992,T831853915,UPI,2024-05-20,Pending,170504.08
O7600,T301392576,Debit Card,2022-08-24,Pending,16906.05
O6540,T814742849,Debit Card,,Paid,88979.61
O9764,T688932521,Credit Card,2023-07-21,Pending,15970.62
O6166,T671665811,Debit Card,2023-07-11,Paid,261789.81
O9994,T250191770,UPI,2022-10-14,Paid,106483.65
O7744,T129232026,Credit Card,2024-06-04,Paid,87523.35
O8402,T785359305,Credit Card,2024-09-11,Paid,122012.59
O7631,T797499782,Cash on Delivery,2024-01-09,Paid,368697.58
O6028,T274941296,Credit Card,2023-04-20,Paid,283533.52
O6137,T198582993,Credit Card,2024-11-06,Paid,262786.26
O7001,T445560444,UPI,2023-12-27,Pending,53461.37
O8340,T679552810,Credit Card,,Paid,185202.08
O7003,T443228204,Debit Card,2022-09-15,Paid,193399.43
O6903,T464987472,Cash on Delivery,2022-03-21,Paid,339008.82
O6023,T476268067,Debit Card,2023-04-11,Paid,104992.51
O9925,T944231132,Cash on Delivery,,Pending,5001.14
O5935,T150518074,UPI,2024-05-30,Paid,17734.15
O5648,T666128776,Net Banking,2024-02-20,Paid,276144.67
O8316,T921190066,UPI,,Paid,319173.36
O7460,T564930942,Credit Card,2024-12-21,Paid,170513.23
O9217,T587563886,Cash on Delivery,2022-10-23,Paid,266409.42
O6715,T864408299,Credit Card,2023-03-05,Paid,340686.7
O7917,T252215979,UPI,2022-10-06,Paid,275033.09
O8657,T458157058,Debit Card,,Failed,240136.17
O9330,T494876931,Cash on Delivery,2022-10-11,Paid,247577.11
