CustomerID,CustomerName,Email,Phone,Address,City,State,Pincode,Segment,AccountCreated
C10193,Ritu Garg,,9287721753,"61 Electronic City, Jaipur",Jaipur,Rajasthan,343524,Corporate,2022-07-10
C10194,Priya Gupta,priya.gupta59@example.com,9971775170,"46 Electronic City, Surat",Surat,Gujarat,68577,Consumer,2024-10-10
C10195,Anil Chopra,anil.chopra66@example.com,9755037589,"743 Salt Lake, Gurugram",Gurugram,Haryana,229562,Home Office,2020-06-27
C10196,Aarav Mehta,aarav.mehta46@example.com,9488510272,"119 Brigade Road, Surat",Surat,Gujarat,750524,Consumer,2022-05-29
C10197,Sakshi Bose,sakshi.bose25@example.com,9160917798,"14 Electronic City, Bhopal",Bhopal,Madhya Pradesh,881976,Corporate,2024-07-24
C10198,Simran Malhotra,simran.malhotra23@example.com,9221699586,"290 Juhu Tara Road, Ahmedabad",Ahmedabad,Gujarat,469513,Corporate,2019-07-01
C10199,Arjun Jain,arjun.jain78@example.com,9848583339,"953 Anna Salai, Gurugram",Gurugram,Haryana,249116,Home Office,2019-12-30
C10200,Aditi Kapoor,aditi.kapoor89@example.com,9158799684,"837 MG Road, Surat",Surat,Gujarat,658122,Corporate,2019-08-19
C10201,Vivaan Verma,vivaan.verma26@example.com,9244204380,"114 Sector 18, Visakhapatnam",Visakhapatnam,Andhra Pradesh,818340,Consumer,2024-04-17
C10202,Neha Nair,neha.nair66@example.com,9406665800,"645 Salt Lake, Pune",Pune,Maharashtra,980300,Home Office,2022-02-15
C10203,Manish Kapoor,manish.kapoor95@example.com,9347212281,"295 Electronic City, Surat",Surat,Gujarat,387075,Home Office,2020-11-10
C10204,Aarav Mehta,aarav.mehta60@example.com,9202590947,"84 Park Street, Gurugram",Gurugram,Haryana,443299,Consumer,2023-11-03
C10205,Aditya Malhotra,aditya.malhotra21@example.com,9861533555,"584 Anna Salai, Bhopal",Bhopal,Madhya Pradesh,119231,Corporate,2022-12-31
C10206,Priya Garg,priya.garg80@example.com,9056164840,"536 Electronic City, Gurugram",Gurugram,Haryana,577200,Corporate,2020-02-28
C10207,Rohan Malhotra,rohan.malhotra11@example.com,9288013361,"672 Linking Road, Surat",Surat,Gujarat,893171,Consumer,2023-02-24
C10208,Rohan Verma,rohan.verma12@example.com,9248193466,"453 Hauz Khas, Noida",Noida,Uttar Pradesh,127711,Consumer,2023-12-31
C10209,Aarav Garg,aarav.garg9@example.com,9901581449,"400 Juhu Tara Road, Visakhapatnam",Visakhapatnam,Andhra Pradesh,972057,Corporate,2019-10-03
C10210,Ritu Nair,ritu.nair18@example.com,9842450882,"596 Sector 18, Mumbai",Mumbai,Maharashtra,523224,Consumer,2021-06-02
C10211,Sakshi Agarwal,sakshi.agarwal28@example.com,9822239431,"881 Electronic City, Delhi",Delhi,Delhi,593671,Consumer,2021-04-05
C10212,Aditya Iyer,aditya.iyer13@example.com,9975523149,"335 Salt Lake, Pune",Pune,Maharashtra,582536,Home Office,2021-06-06
C10213,Manish Singh,manish.singh73@example.com,9562053364,"705 Park Street, Kolkata",Kolkata,West Bengal,457668,Corporate,2022-12-30
C10214,Rahul Chopra,rahul.chopra63@example.com,9291428341,"879 Electronic City, Mumbai",Mumbai,Maharashtra,772308,Home Office,2024-06-29
C10215,Neha Shah,neha.shah28@example.com,9848872563,"147 Salt Lake, Lucknow",Lucknow,Uttar Pradesh,635465,Corporate,2022-01-30
C10216,Aditi Sharma,aditi.sharma85@example.com,9928272299,"763 Park Street, Kolkata",Kolkata,West Bengal,616990,Consumer,2020-06-15
C10217,Simran Nair,simran.nair9@example.com,930385677,"115 Park Street, Kanpur",Kanpur,Uttar Pradesh,656699,Corporate,2020-12-14
C10218,Manish Kapoor,manish.kapoor73@example.com,9659184638,"508 Salt Lake, Gurugram",Gurugram,Haryana,74356,Consumer,2022-12-07
C10219,Sai Nair,sai.nair10@example.com,9432225913,"747 Linking Road, Kanpur",Kanpur,Uttar Pradesh,614906,Corporate,2020-05-13
C10220,Manish Kumar,manish.kumar83@example.com,903029922,"67 FT Road, Kolkata",Kolkata,West Bengal,380804,Home Office,2022-07-19
C10221,Anil Shah,,9413797723,"823 Sector 18, Kolkata",Kolkata,West Bengal,970307,Home Office,2023-09-24
C10222,Isha Kumar,isha.kumar93@example.com,979913662,"856 FT Road, Surat",Surat,Gujarat,744924,Corporate,2024-09-22
C10223,Vivaan Kapoor,vivaan.kapoor65@example.com,9172980686,"724 Electronic City, Delhi",Delhi,Delhi,559793,Corporate,2022-04-11
C10224,Rahul Shah,rahul.shah95@example.com,9916247314,"273 Church Street, Surat",Surat,Gujarat,115735,Consumer,2024-06-25
C10225,Aditi Patel,,9356512694,"588 Hauz Khas, Surat",Surat,Gujarat,751603,Home Office,2022-06-16
C10226,Sakshi Jain,sakshi.jain71@example.com,9725887449,"763 FT Road, Noida",Noida,Uttar Pradesh,801308,Consumer,2023-01-04
C10227,Sai Patel,sai.patel28@example.com,9589026012,"100 Linking Road, Surat",Surat,Gujarat,385871,Consumer,2024-10-30
C10228,Vivaan Joshi,vivaan.joshi52@example.com,9849027703,"209 MG Road, Lucknow",Lucknow,Uttar Pradesh,932041,Home Office,2020-08-06
C10229,Anil Kumar,,9302146566,"764 Park Street, Mumbai",Mumbai,Maharashtra,181950,Home Office,2021-03-11
C10230,Ritu Shah,ritu.shah45@example.com,9439376904,"582 Linking Road, Chennai",Chennai,Tamil Nadu,637611,Consumer,2023-10-04
C10231,Isha Kapoor,isha.kapoor74@example.com,9769735779,"129 Brigade Road, Bhopal",Bhopal,Madhya Pradesh,180835,Consumer,2020-07-30
C10232,Rohan Jain,rohan.jain46@example.com,9043416518,"331 Hauz Khas, Bhopal",Bhopal,Madhya Pradesh,339183,Corporate,2020-01-19
C10233,Sakshi Desai,sakshi.desai95@example.com,9343333952,"952 Linking Road, Chennai",Chennai,Tamil Nadu,818640,Corporate,2018-01-28
C10234,Ritu Verma,ritu.verma62@example.com,9579472846,"65 Electronic City, Kolkata",Kolkata,West Bengal,948095,Home Office,2018-05-14
C10235,Aditi Agarwal,aditi.agarwal51@example.com,9271875003,"343 Hauz Khas, Chennai",Chennai,Tamil Nadu,752544,Consumer,2024-02-25
C10236,Isha Nair,isha.nair35@example.com,9955276365,"296 Salt Lake, Noida",Noida,Uttar Pradesh,298627,Home Office,2020-07-25
C10237,Vihaan Iyer,vihaan.iyer31@example.com,9632270267,"814 Salt Lake, Kanpur",Kanpur,Uttar Pradesh,424608,Home Office,2018-07-15
C10238,Neha Patel,neha.patel89@example.com,9347175455,"362 MG Road, Jaipur",Jaipur,Rajasthan,541762,Home Office,2024-10-16
C10239,Sakshi Shah,sakshi.shah74@example.com,9824558771,"484 Anna Salai, Lucknow",Lucknow,Uttar Pradesh,261884,Home Office,2021-10-13
C10240,Sneha Garg,sneha.garg74@example.com,9112535544,"287 Salt Lake, Noida",Noida,Uttar Pradesh,928910,Corporate,2024-08-01
C10241,Aditi Bose,aditi.bose53@example.com,9023413261,"571 MG Road, Bhopal",Bhopal,Madhya Pradesh,137645,Home Office,2018-12-07
C10242,Vihaan Iyer,vihaan.iyer80@example.com,9643347228,"45 Anna Salai, Mumbai",Mumbai,Maharashtra,484175,Corporate,2023-05-05
C10243,Karan Kapoor,karan.kapoor35@example.com,9282997968,"940 Hauz Khas, Lucknow",Lucknow,Uttar Pradesh,615048,Consumer,2022-12-15
C10244,Ananya Agarwal,ananya.agarwal53@example.com,940082547,"979 Salt Lake, Bhopal",Bhopal,Madhya Pradesh,42416,Corporate,2021-04-14
C10245,Anil Nair,anil.nair1@example.com,9368663266,"442 Anna Salai, Bengaluru",Bengaluru,Karnataka,361198,Home Office,2021-01-18
C10246,Ananya Kapoor,ananya.kapoor35@example.com,9122417974,"202 Hauz Khas, Bhopal",Bhopal,Madhya Pradesh,130337,Home Office,2018-04-01
C10247,Sai Patel,sai.patel37@example.com,9703120735,"390 Salt Lake, Bhopal",Bhopal,Madhya Pradesh,840789,Corporate,2018-11-25
C10248,Arjun Verma,arjun.verma35@example.com,9187234601,"404 Salt Lake, Ahmedabad",Ahmedabad,Gujarat,369168,Consumer,2020-03-26
C10249,Karan Patel,karan.patel67@example.com,9376452088,"663 Brigade Road, Bhopal",Bhopal,Madhya Pradesh,318376,Consumer,2020-06-11
C10250,Vihaan Nair,vihaan.nair82@example.com,9024916300,"714 Sector 18, Bhopal",Bhopal,Madhya Pradesh,272520,Consumer,2020-10-15
C10251,Sai Desai,sai.desai12@example.com,9500528127,"834 Salt Lake, Gurugram",Gurugram,Haryana,878804,Home Office,2022-03-28
C10252,Rahul Singh,rahul.singh33@example.com,9778487392,"759 Salt Lake, Kanpur",Kanpur,Uttar Pradesh,398698,Home Office,2024-03-21
C10253,Sai Gupta,sai.gupta68@example.com,9448570862,"804 Sector 18, Gurugram",Gurugram,Haryana,360385,Consumer,2024-01-17
C10254,Neha Reddy,neha.reddy68@example.com,9829456511,"54 FT Road, Bengaluru",Bengaluru,Karnataka,297316,Consumer,2019-03-15
C10255,Simran Reddy,,9678994053,"23 Church Street, Bengaluru",Bengaluru,Karnataka,797603,Consumer,2023-04-02
C10256,Vivaan Agarwal,vivaan.agarwal72@example.com,9650948014,"993 Electronic City, Pune",Pune,Maharashtra,211836,Consumer,2023-12-18
C10257,Neha Reddy,neha.reddy25@example.com,9392886195,"914 Linking Road, Surat",Surat,Gujarat,284912,Home Office,2022-07-03
C10258,Aditi Mehta,aditi.mehta85@example.com,9975585566,"633 Church Street, Kanpur",Kanpur,Uttar Pradesh,700500,Corporate,2024-03-03
C10259,Isha Agarwal,isha.agarwal58@example.com,960049082,"229 Hauz Khas, Ahmedabad",Ahmedabad,Gujarat,132755,Home Office,2021-02-04
C10260,Ritu Malhotra,ritu.malhotra72@example.com,9921075224,"248 Brigade Road, Ahmedabad",Ahmedabad,Gujarat,960472,Home Office,2022-06-26
C10261,Manish Reddy,manish.reddy94@example.com,9572791940,"90 MG Road, Noida",Noida,Uttar Pradesh,918348,Corporate,2022-09-03
C10262,Vihaan Nair,vihaan.nair96@example.com,9906048058,"524 Park Street, Kanpur",Kanpur,Uttar Pradesh,341522,Home Office,2022-05-29
C10263,Karan Garg,karan.garg74@example.com,9364622517,"571 Juhu Tara Road, Delhi",Delhi,Delhi,385311,Home Office,2022-11-15
C10264,Arjun Singh,arjun.singh62@example.com,9769389833,"341 Anna Salai, Surat",Surat,Gujarat,713998,Home Office,2022-08-22
C10265,Sneha Agarwal,sneha.agarwal45@example.com,9590425979,"956 Church Street, Delhi",Delhi,Delhi,319385,Consumer,2018-12-18
C10266,Vihaan Verma,vihaan.verma32@example.com,9240514770,"218 Electronic City, Pune",Pune,Maharashtra,658684,Home Office,2023-06-02
C10267,Anil Singh,anil.singh89@example.com,9069804204,"64 Salt Lake, Jaipur",Jaipur,Rajasthan,796563,Consumer,2022-05-11
C10268,Isha Agarwal,,9636815798,"522 Salt Lake, Pune",Pune,Maharashtra,697923,Consumer,2018-06-12
C10269,Priya Malhotra,priya.malhotra40@example.com,9620555438,"650 Brigade Road, Delhi",Delhi,Delhi,515977,Consumer,2024-03-23
C10270,Isha Nair,isha.nair20@example.com,9621689363,"329 Sector 18, Surat",Surat,Gujarat,455280,Consumer,2020-04-26
C10271,Arjun Shah,arjun.shah70@example.com,9324826292,"198 Hauz Khas, Chennai",Chennai,Tamil Nadu,990303,Home Office,2018-05-01
C10272,Rohan Jain,rohan.jain53@example.com,9423122099,"620 Church Street, Ahmedabad",Ahmedabad,Gujarat,352129,Corporate,2018-11-22
C10273,Simran Singh,simran.singh65@example.com,9752677223,"792 MG Road, Surat",Surat,Gujarat,392967,Consumer,2020-04-10
C10274,Sakshi Gupta,sakshi.gupta23@example.com,9797573660,"747 Hauz Khas, Noida",Noida,Uttar Pradesh,523296,Home Office,2024-05-31
C10275,Anil Kapoor,anil.kapoor68@example.com,9081770388,"581 Juhu Tara Road, Delhi",Delhi,Delhi,651198,Consumer,2020-02-17
C10276,Ananya Bose,ananya.bose51@example.com,9472649082,"102 Park Street, Visakhapatnam",Visakhapatnam,Andhra Pradesh,634977,Home Office,2024-02-17
C10277,Arjun Joshi,arjun.joshi53@example.com,9027937145,"745 Park Street, Hyderabad",Hyderabad,Telangana,239545,Home Office,2023-01-15
C10278,Rahul Gupta,rahul.gupta68@example.com,9892686025,"176 FT Road, Kolkata",Kolkata,West Bengal,297555,Consumer,2022-09-15
C10279,Ananya Chopra,ananya.chopra94@example.com,974212309,"885 Salt Lake, Bhopal",Bhopal,Madhya Pradesh,679902,Home Office,2023-07-15
C10280,Priya Reddy,priya.reddy76@example.com,9767199038,"60 FT Road, Pune",Pune,Maharashtra,265457,Corporate,2018-05-31
C10281,Arjun Verma,arjun.verma86@example.com,9945101622,"999 Salt Lake, Hyderabad",Hyderabad,Telangana,895734,Consumer,2019-01-17
C10282,Ananya Mehta,ananya.mehta48@example.com,9168147214,"547 Church Street, Surat",Surat,Gujarat,839630,Consumer,2019-03-24
C10283,Manish Malhotra,manish.malhotra12@example.com,9946954899,"639 Sector 18, Kolkata",Kolkata,West Bengal,630509,Home Office,2023-08-01
C10284,Simran Kumar,simran.kumar79@example.com,9430107139,"56 Hauz Khas, Surat",Surat,Gujarat,476634,Home Office,2020-05-19
C10285,Aarav Reddy,aarav.reddy89@example.com,9144885015,"862 FT Road, Mumbai",Mumbai,Maharashtra,313440,Corporate,2023-05-17
C10286,Simran Verma,simran.verma83@example.com,9278576084,"578 Electronic City, Kanpur",Kanpur,Uttar Pradesh,129627,Home Office,2021-09-20
C10287,Rahul Gupta,rahul.gupta20@example.com,9056829962,"732 Hauz Khas, Lucknow",Lucknow,Uttar Pradesh,854321,Corporate,2018-12-22
C10288,Simran Nair,simran.nair48@example.com,9438421503,"528 MG Road, Visakhapatnam",Visakhapatnam,Andhra Pradesh,947838,Home Office,2019-09-24
C10289,Sakshi Mehta,sakshi.mehta62@example.com,9845218230,"14 Brigade Road, Chennai",Chennai,Tamil Nadu,156168,Home Office,2018-12-23
C10290,Rohan Bose,rohan.bose6@example.com,9409435334,"801 Salt Lake, Kanpur",Kanpur,Uttar Pradesh,813724,Consumer,2019-10-08
C10291,Isha Patel,isha.patel2@example.com,9881385854,"597 Church Street, Lucknow",Lucknow,Uttar Pradesh,289594,Home Office,2021-10-19
C10292,Ritu Bose,ritu.bose7@example.com,9701601662,"641 Hauz Khas, Visakhapatnam",Visakhapatnam,Andhra Pradesh,437617,Consumer,2023-12-26
C10293,Aditya Bose,aditya.bose73@example.com,9717477332,"944 Hauz Khas, Jaipur",Jaipur,Rajasthan,521122,Home Office,2021-09-15
C10294,Rohan Bose,,9715772459,"425 Park Street, Chennai",Chennai,Tamil Nadu,945461,Home Office,2018-10-18
C10295,Ananya Kapoor,ananya.kapoor60@example.com,9639382761,"813 Juhu Tara Road, Surat",Surat,Gujarat,704764,Home Office,2020-08-25
C10296,Sai Gupta,sai.gupta95@example.com,9971997581,"325 Juhu Tara Road, Hyderabad",Hyderabad,Telangana,182988,Home Office,2024-09-08
C10297,Neha Mehta,neha.mehta64@example.com,9013290227,"640 Sector 18, Noida",Noida,Uttar Pradesh,578881,Home Office,2021-07-20
C10298,Ananya Shah,ananya.shah87@example.com,9651909862,"388 Electronic City, Delhi",Delhi,Delhi,16570,Home Office,2022-01-11
C10299,Vihaan Chopra,vihaan.chopra4@example.com,9965666683,"152 Church Street, Bhopal",Bhopal,Madhya Pradesh,692401,Corporate,2022-09-05
C10300,Arjun Chopra,arjun.chopra86@example.com,9010276212,"890 Salt Lake, Surat",Surat,Gujarat,937251,Corporate,2020-01-07
C10301,Karan Malhotra,karan.malhotra55@example.com,9765326909,"739 Electronic City, Ahmedabad",Ahmedabad,Gujarat,392329,Home Office,2024-06-18
C10302,Rahul Verma,rahul.verma5@example.com,9519712847,"261 Salt Lake, Bengaluru",Bengaluru,Karnataka,771297,Home Office,2018-11-16
C10303,Ritu Shah,ritu.shah40@example.com,9580778795,"306 FT Road, Lucknow",Lucknow,Uttar Pradesh,147042,Home Office,2021-05-30
C10304,Manish Iyer,manish.iyer8@example.com,9929049047,"881 Brigade Road, Bengaluru",Bengaluru,Karnataka,374294,Corporate,2021-02-01
C10305,Isha Sharma,isha.sharma95@example.com,9292752437,"361 Linking Road, Delhi",Delhi,Delhi,262117,Consumer,2023-07-25
C10306,Sneha Joshi,sneha.joshi31@example.com,9239504102,"318 Salt Lake, Bhopal",Bhopal,Madhya Pradesh,892395,Home Office,2020-08-15
C10307,Neha Joshi,neha.joshi61@example.com,9860476580,"989 Juhu Tara Road, Gurugram",Gurugram,Haryana,750140,Corporate,2021-10-04
C10308,Isha Iyer,isha.iyer13@example.com,9967393852,"698 MG Road, Mumbai",Mumbai,Maharashtra,982089,Corporate,2019-02-05
C10309,Aditi Patel,aditi.patel88@example.com,9344300910,"983 Sector 18, Pune",Pune,Maharashtra,779078,Consumer,2018-12-20
C10310,Anil Singh,anil.singh49@example.com,9921244717,"797 Juhu Tara Road, Jaipur",Jaipur,Rajasthan,835846,Corporate,2020-11-20
C10311,Sai Gupta,sai.gupta36@example.com,9665044271,"634 Juhu Tara Road, Pune",Pune,Maharashtra,297110,Consumer,2019-08-13
C10312,Ritu Jain,ritu.jain28@example.com,9174101194,"928 Salt Lake, Mumbai",Mumbai,Maharashtra,266085,Consumer,2018-06-04
C10313,Neha Iyer,neha.iyer20@example.com,9690877661,"403 Park Street, Mumbai",Mumbai,Maharashtra,967710,Consumer,2024-05-12
C10314,Ritu Agarwal,ritu.agarwal43@example.com,9601585174,"577 MG Road, Hyderabad",Hyderabad,Telangana,512824,Corporate,2022-05-17
C10315,Vihaan Agarwal,vihaan.agarwal63@example.com,9732030937,"521 Electronic City, Lucknow",Lucknow,Uttar Pradesh,984774,Consumer,2018-06-01
C10316,Rohan Verma,rohan.verma44@example.com,9061387829,"47 Park Street, Bengaluru",Bengaluru,Karnataka,258468,Consumer,2023-04-15
C10317,Anil Verma,anil.verma32@example.com,9202041792,"847 Linking Road, Bengaluru",Bengaluru,Karnataka,229726,Home Office,2020-06-22
C10318,Aditya Reddy,aditya.reddy55@example.com,9651982530,"74 Linking Road, Kanpur",Kanpur,Uttar Pradesh,397198,Corporate,2019-11-20
C10319,Rahul Kapoor,rahul.kapoor22@example.com,9902196207,"193 Linking Road, Mumbai",Mumbai,Maharashtra,851071,Corporate,2022-09-01
C10320,Simran Singh,simran.singh27@example.com,9487632909,"636 Linking Road, Bhopal",Bhopal,Madhya Pradesh,767658,Corporate,2021-11-25
C10321,Sneha Sharma,sneha.sharma72@example.com,9181958837,"293 MG Road, Pune",Pune,Maharashtra,313129,Consumer,2023-04-28
C10322,Simran Kumar,simran.kumar21@example.com,9005436459,"54 Linking Road, Visakhapatnam",Visakhapatnam,Andhra Pradesh,886383,Home Office,2019-12-22
C10323,Sai Sharma,sai.sharma63@example.com,9137995635,"343 Church Street, Chennai",Chennai,Tamil Nadu,212827,Corporate,2020-03-30
C10324,Neha Nair,neha.nair10@example.com,9706239726,"747 Church Street, Visakhapatnam",Visakhapatnam,Andhra Pradesh,772722,Corporate,2020-04-08
C10325,Rohan Singh,rohan.singh5@example.com,9042177625,"628 FT Road, Lucknow",Lucknow,Uttar Pradesh,937899,Home Office,2019-11-28
C10326,Manish Kapoor,manish.kapoor30@example.com,9873977406,"263 Hauz Khas, Ahmedabad",Ahmedabad,Gujarat,565342,Home Office,2019-09-03
C10327,Manish Sharma,manish.sharma54@example.com,9078068671,"95 Electronic City, Ahmedabad",Ahmedabad,Gujarat,89966,Home Office,2022-07-24
C10328,Sakshi Singh,sakshi.singh46@example.com,9107427990,"800 FT Road, Visakhapatnam",Visakhapatnam,Andhra Pradesh,847290,Corporate,2023-03-17
C10329,Aarav Gupta,aarav.gupta50@example.com,9580464989,"645 Hauz Khas, Bengaluru",Bengaluru,Karnataka,881501,Home Office,2022-01-30
C10330,Vivaan Patel,vivaan.patel50@example.com,9905528183,"254 Electronic City, Kanpur",Kanpur,Uttar Pradesh,229073,Home Office,2024-07-04
C10331,Sakshi Nair,sakshi.nair42@example.com,9486401557,"491 Park Street, Chennai",Chennai,Tamil Nadu,667742,Home Office,2021-04-12
C10332,Karan Garg,karan.garg48@example.com,9137116241,"124 Park Street, Jaipur",Jaipur,Rajasthan,265141,Consumer,2023-11-03
C10333,Aarav Chopra,aarav.chopra54@example.com,9827567043,"864 Electronic City, Ahmedabad",Ahmedabad,Gujarat,785987,Home Office,2021-11-05
C10334,Rohan Desai,rohan.desai76@example.com,9887749242,"505 Hauz Khas, Ahmedabad",Ahmedabad,Gujarat,412143,Consumer,2019-08-31
C10335,Rahul Chopra,rahul.chopra59@example.com,9928422223,"598 FT Road, Kanpur",Kanpur,Uttar Pradesh,572305,Consumer,2020-04-20
C10336,Ritu Verma,ritu.verma86@example.com,9525782841,"963 Salt Lake, Noida",Noida,Uttar Pradesh,915849,Corporate,2021-08-04
C10337,Arjun Sharma,arjun.sharma95@example.com,9854749297,"759 Salt Lake, Chennai",Chennai,Tamil Nadu,152027,Home Office,2019-04-24
C10338,Ananya Sharma,ananya.sharma52@example.com,9375150939,"210 MG Road, Jaipur",Jaipur,Rajasthan,197649,Corporate,2018-12-24
C10339,Aditi Joshi,aditi.joshi25@example.com,9998056265,"301 Hauz Khas, Mumbai",Mumbai,Maharashtra,478422,Corporate,2024-04-16
C10340,Aditya Reddy,aditya.reddy94@example.com,9674266299,"320 Salt Lake, Pune",Pune,Maharashtra,660818,Consumer,2024-08-16
C10341,Neha Gupta,neha.gupta1@example.com,9462879232,"577 Salt Lake, Lucknow",Lucknow,Uttar Pradesh,154284,Corporate,2024-07-25
C10342,Ananya Desai,ananya.desai72@example.com,9300244714,"938 Park Street, Bhopal",Bhopal,Madhya Pradesh,786106,Consumer,2021-02-09
C10343,Simran Gupta,simran.gupta77@example.com,9979647158,"875 Brigade Road, Mumbai",Mumbai,Maharashtra,280757,Consumer,2021-08-02
C10344,Karan Singh,karan.singh46@example.com,9456504481,"793 Linking Road, Hyderabad",Hyderabad,Telangana,737847,Home Office,2021-08-14
C10345,Rohan Chopra,rohan.chopra35@example.com,9518952028,"431 Hauz Khas, Bhopal",Bhopal,Madhya Pradesh,280948,Consumer,2023-08-24
C10346,Priya Reddy,priya.reddy72@example.com,9888167112,"366 Brigade Road, Bhopal",Bhopal,Madhya Pradesh,834619,Corporate,2024-09-13
C10347,Aditi Mehta,aditi.mehta23@example.com,9013223423,"445 Park Street, Bengaluru",Bengaluru,Karnataka,910088,Consumer,2018-03-19
C10348,Simran Jain,simran.jain6@example.com,9089071401,"782 Linking Road, Mumbai",Mumbai,Maharashtra,930375,Home Office,2020-04-21
C10349,Manish Reddy,manish.reddy24@example.com,9012495528,"527 Sector 18, Ahmedabad",Ahmedabad,Gujarat,181656,Home Office,2018-02-27
C10350,Aditi Reddy,aditi.reddy92@example.com,9428013875,"460 Anna Salai, Hyderabad",Hyderabad,Telangana,222537,Corporate,2022-04-04
